subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
14,7,552,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,196.439066665334,0.00509063709666093,161,-25.4233433055064,2497,5.13061571121216
14,7,553,550,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.5178537235696,0,NaN
14,7,554,450,2.77602083333333,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,204.700266664076,0.00488519148654091,158,-29.665336697497,2506,4.68689489364624
14,7,555,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,375.364933332094,0.00266407410815671,153,-26.7008970251373,2511,-1.79789781570435
14,7,556,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0168787576282,0,NaN
14,7,557,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,717.167633330973,0.00139437413726464,161,-25.4429551504722,2520,3.94902276992798
14,7,558,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,222.420633333968,0.00449598575910214,153,-27.3376354801822,2525,-3.72133636474609
14,7,559,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,204.834633332212,0.00488198691662727,161,-25.4429551504722,2530,2.87349200248718
14,7,560,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,250.605066668868,0.00399034230748946,165,-44.4628930946721,2535,-4.67714691162109
14,8,561,590,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-32.3889628794834,0,NaN
14,8,562,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
14,8,563,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
14,8,564,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,350.731766668105,0.00285118171501783,161,-25.458008290575,2554,-9.92271614074707
14,8,565,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5309137834883,0,NaN
14,8,566,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1685461467001,0,NaN
14,8,567,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,178.494833333389,0.00560240305741636,162,-25.547059873967,2567,-1.6631498336792
14,8,568,310,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,281.187299999146,0.00355634838416612,166,-44.4980094463332,2572,3.25462675094604
14,8,569,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.9161521411356,0,NaN
14,8,570,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5054965372243,0,NaN
14,8,571,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8352771980998,0,NaN
14,8,572,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,0,48000,1,278.737233333231,0.00358760825757532,154,-28.1944023730337,2589,-2.36558246612549
14,8,573,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,247.209766668675,0.0040451476229103,161,-26.9583842904131,2594,3.81744074821472
14,8,574,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.1766916298357,0,NaN
14,8,575,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0168787576282,0,NaN
14,8,576,410,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3650748154132,0,NaN
14,8,577,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,272.669033332932,0.00366744983020859,166,-45.653218705692,2611,0.227515131235123
14,8,578,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,209.972666667454,0.00476252464604718,157,-30.3365286112379,2616,-0.469115644693375
14,8,579,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9803609255197,0,NaN
14,8,580,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8672355155751,0,NaN
14,8,581,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,242.962233332946,0.00411586601868957,157,-30.3356673615812,2629,-3.7586362361908
14,8,582,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6651646075757,0,NaN
14,8,583,480,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7758998205661,0,NaN
14,8,584,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,245.022633331246,0.00408125562281465,162,-26.0666157585722,2642,-11.9551267623901
14,8,585,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1596382760859,0,NaN
14,8,586,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,223.805866666225,0.00446815811799678,158,-31.483592891631,2651,6.52254819869995
14,8,587,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,289.85936666686,0.0034499488890049,158,-31.5147962714923,2656,4.36178159713745
14,8,588,340,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.0639283457746,0,NaN
14,8,589,450,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,193.125300000247,0.00517798548402887,162,-25.8133553038873,2665,5.9136381149292
14,8,590,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,218.495933333543,0.00457674422010162,153,-26.7008970251373,2670,-1.19080364704132
14,8,591,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,0,48000,1,227.193900000202,0.00440152662549087,165,-45.2155678960655,2675,5.59586191177368
14,8,592,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,192.846400001145,0.00518547403526364,154,-28.5302501737356,2680,-6.21377515792847
14,8,593,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1596382760859,0,NaN
14,8,594,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,193.3085666642,0.005173076482105,154,-27.9331713146641,2689,-10.5035848617554
14,8,595,380,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,429.569733334574,0.00232791074975746,157,-30.497271998455,2694,5.45215129852295
14,8,596,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6659107293185,0,NaN
14,8,597,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,259.375666666529,0.00385541177725692,153,-26.6574337294923,2703,-2.48211359977722
14,8,598,340,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3725880147873,0,NaN
14,8,599,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,418.926966667641,0.00238705091714317,166,-44.4628930946721,2712,-2.55000352859497
14,8,600,310,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5314979319913,0,NaN
14,8,601,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,317.037666665783,0.00315419934330449,158,-30.6151734169963,2721,1.17415416240692
14,8,602,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9712332311492,0,NaN
14,8,603,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,0,48000,1,331.922966666752,0.00301274723482449,153,-26.2330242854017,2730,1.38572990894318
14,8,604,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,574.053866666873,0.00174199680215778,154,-26.6803962545457,2735,4.53052377700806
14,8,605,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,340.665799998533,0.00293542821147385,165,-45.8589666178859,2740,-3.05129170417786
14,8,606,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6098343590682,0,NaN
14,8,607,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,247.376099998291,0.00404242770424025,161,-29.6063746144986,2749,1.02192866802216
14,8,608,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-29.5989292276349,0,NaN
14,8,609,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,206.209133331868,0.00484944572455298,161,-29.5832157873334,2758,0.610091805458069
14,8,610,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,253.684533332489,0.00394190369772902,153,-29.425792190953,2763,4.01966381072998
14,8,611,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,175.948266665728,0.00568348878309687,162,-25.5754399390608,2768,0.99248343706131
14,8,612,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,241.06756666697,0.00414821460151659,165,-51.5725657918571,2773,-2.43820667266846
14,8,613,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8001063056235,0,NaN
14,8,614,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1676058851589,0,NaN
14,8,615,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,377.242700000352,0.00265081338883182,165,-44.7752655522814,2786,2.98230481147766
14,8,616,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,304.538366664929,0.00328365851223028,158,-30.4957394002434,2791,-0.746293008327484
14,8,617,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,425.770166666553,0.00234868499084663,158,-31.5147962714923,2796,-0.59583443403244
14,8,618,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0071832177257,0,NaN
14,8,619,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0512399463374,0,NaN
14,8,620,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
14,8,621,450,2.79735416666667,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,290.847133333955,0.00343823227183672,154,-26.6712233821751,2813,-3.06416010856628
14,8,622,410,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5050297256631,0,NaN
14,8,623,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9726698399401,0,NaN
14,8,624,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,226.32113333384,0.00441850031974224,166,-45.3488581986925,2826,3.71907925605774
14,8,625,480,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6858090325661,0,NaN
14,8,626,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.2725693694007,0,NaN
14,8,627,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,231.141633334119,0.00432635170728627,161,-25.4837939909084,2839,-5.3490686416626
14,8,628,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,238.48523333254,0.00419313173409616,157,-32.3931640748448,2844,1.6477986574173
14,8,629,590,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0267337637373,0,NaN
14,8,630,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,0,48000,1,289.883833333079,0.00344965770771698,165,-45.2155678960655,2853,-0.663849234580994
14,8,631,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
14,8,632,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,515.861966665398,0.0019385030582195,157,-32.3905686107578,2862,0.0221476648002863
14,8,633,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,529.715033333559,0.00188780747585524,153,-29.425792190953,2867,0.833077967166901
14,8,634,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
14,8,635,620,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,253.432033332501,0.00394583110449975,162,-29.5541055915629,2876,-0.736610174179077
14,8,636,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5116573614955,0,NaN
14,8,637,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,241.83560000165,0.00413504049855843,166,-47.1992881788064,2885,-3.81430816650391
14,8,638,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.164271851012,0,NaN
14,8,639,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
14,8,640,450,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6652181104156,0,NaN
14,9,641,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,344.159366668464,0.00290563063757414,165,-44.237299476544,2904,-0.296168386936188
14,9,642,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,0,48000,1,171.072933333562,0.00584546006497811,153,-27.4840339647344,2909,2.01543164253235
14,9,643,520,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4825548672349,0,NaN
14,9,644,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,246.585833332574,0.00405538301404073,166,-47.1992881788064,2918,1.47654354572296
14,9,645,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6652181104156,0,NaN
14,9,646,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8850491594035,0,NaN
14,9,647,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8001063056235,0,NaN
14,9,648,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,269.814933331872,0.00370624408238368,165,-45.653218705692,2935,0.00253490963950753
14,9,649,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.7739332459954,0,NaN
14,9,650,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,242.043666667087,0.00413148591644592,166,-51.5725657918571,2944,-5.15233945846558
14,9,651,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6098343590682,0,NaN
14,9,652,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7132824814952,0,NaN
14,9,653,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0512399463374,0,NaN
14,9,654,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,363.177933333645,0.00275347125531803,157,-30.4955196197628,2961,-7.1977367401123
14,9,655,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
14,9,656,310,3.04802083333333,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,330.89146666498,0.00302213898133698,161,-24.9856080002876,2970,0.979044079780579
14,9,657,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
14,9,658,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.2055695332962,0,NaN
14,9,659,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,240.837200000897,0.0041521824701345,161,-25.8133553038873,2983,-0.961673617362976
14,9,660,380,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.6854988546954,0,NaN
14,9,661,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,270.651566665038,0.00369478740626547,157,-31.483592891631,2992,-7.33373737335205
14,9,662,450,2.8506875,0.8,0.2,0.2,2,3,90,1,1,90,0,48000,1,266.16980000108,0.00375700023066457,162,-25.7624933186143,2997,0.152610942721367
14,9,663,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,205.65223333324,0.00486257787621298,153,-27.8201028497976,3002,5.07429790496826
14,9,664,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,221.031666666022,0.0045242386083574,153,-29.7376542973903,3007,-2.03937578201294
14,9,665,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,474.031333333187,0.00210956519048736,157,-30.4955196197628,3012,5.72186422348022
14,9,666,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,289.682166667262,0.00345205923963083,154,-26.6574337294923,3017,7.75016927719116
14,9,667,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,256.544500000018,0.00389795922344829,165,-45.3457076604347,3022,-2.50951528549194
14,9,668,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,227.535699998043,0.00439491473209962,154,-27.7567255177675,3027,-2.6183910369873
14,9,669,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.7165306137454,0,NaN
14,9,670,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.1766916298357,0,NaN
14,9,671,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.479125381462,0,NaN
14,9,672,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6907916074549,0,NaN
14,9,673,520,2.5786875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,371.716199999355,0.00269022442390656,154,-27.4071401206593,3048,-1.16291391849518
14,9,674,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,244.413766666185,0.004091422564449,153,-29.7376542973903,3053,-5.76069498062134
14,9,675,590,2.87202083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,250.438966668298,0.00399298884396245,162,-26.9583842904131,3058,2.17628455162048
14,9,676,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,361.937233334174,0.00276290999626641,162,-25.4837939909084,3063,-2.98646330833435
14,9,677,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1676058851589,0,NaN
14,9,678,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.1435736417476,0,NaN
14,9,679,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5309137834883,0,NaN
14,9,680,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
14,9,681,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
14,9,682,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,311.481500000809,0.00321046354277028,162,-29.6063746144986,3088,-1.52845013141632
14,9,683,340,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3764499394691,0,NaN
14,9,684,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,230.814700000337,0.004332479690412,161,-29.6063746144986,3097,3.3101122379303
14,9,685,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9726698399401,0,NaN
14,9,686,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.009413316307,0,NaN
14,9,687,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.009413316307,0,NaN
14,9,688,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,303.281399998014,0.0032972678179623,161,-25.8133553038873,3114,8.24692916870117
14,9,689,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,568.898566667485,0.00175778259709431,158,-32.3905686107578,3119,1.04716098308563
14,9,690,410,2.76802083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.143327746754,0,NaN
14,9,691,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.5193806994949,0,NaN
14,9,692,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.5193806994949,0,NaN
14,9,693,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3236453849584,0,NaN
14,9,694,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.0651692787228,0,NaN
14,9,695,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3519444016392,0,NaN
14,9,696,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6076009317786,0,NaN
14,9,697,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6873942649887,0,NaN
14,9,698,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0267337637373,0,NaN
14,9,699,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,0,48000,1,403.014066667311,0.00248130296857728,165,-51.5792774264612,3160,-0.627770841121674
14,9,700,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,247.392966666666,0.00404215210106351,157,-31.5147962714923,3165,5.37997055053711
14,9,701,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,277.991666665912,0.00359723013280751,154,-26.6803962545457,3170,-1.36799716949463
14,9,702,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-26.1006287731213,0,NaN
14,9,703,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,579.319300000861,0.00172616379257262,153,-29.7320882737633,3179,-3.65259122848511
14,9,704,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3764499394691,0,NaN
14,9,705,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,276.134666666621,0.00362142143205549,154,-27.2335947598748,3188,-0.989825248718262
14,9,706,340,2.70402083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,368.649066665967,0.00271260689480085,158,-31.0108631587499,3193,-0.755052983760834
14,9,707,590,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,543.998533334161,0.00183824025015474,162,-26.9416370596826,3198,-3.29364633560181
14,9,708,310,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,225.634366666782,0.00443194897467373,157,-30.25832275853,3203,0.514213681221008
14,9,709,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,200.998033331416,0.00497517305729628,158,-30.4955196197628,3208,3.11716890335083
14,9,710,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.2725693694007,0,NaN
14,9,711,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,287.150033331272,0.00348250003107729,165,-47.1992881788064,3217,4.30121517181396
14,9,712,480,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,203.644833331055,0.00491051004654929,166,-45.7280572642869,3222,-2.20790696144104
14,9,713,480,2.84002083333333,0.8,2,2,2,4,90,1,1,90,0,48000,1,484.725666665327,0.00206302258941538,166,-45.7423636170512,3227,5.54824066162109
14,9,714,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,290.82660000131,0.0034384750225581,166,-46.1553511943517,3232,0.329339742660522
14,9,715,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,223.974399999861,0.00446479597668582,161,-25.7509060882687,3237,1.78806185722351
14,9,716,480,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.3366723770713,0,NaN
14,9,717,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,363.072666666994,0.00275426957688662,158,-31.483592891631,3246,1.63058650493622
14,9,718,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,349.553033332995,0.00286079623015993,158,-32.3931640748448,3251,4.67846012115479
14,9,719,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.2725693694007,0,NaN
14,9,720,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.254673205113,0,NaN
14,10,721,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,245.3150333331,0.00407639102428002,161,-25.4837939909084,3266,1.52054238319397
14,10,722,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,318.801700001131,0.00313674613402768,165,-45.3312456824629,3271,0.608318507671356
14,10,723,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.517324900925,0,NaN
14,10,724,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.1089264931153,0,NaN
14,10,725,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,321.240233331991,0.00311293510662636,161,-26.0666157585722,3284,4.22895860671997
14,10,726,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3286182757882,0,NaN
14,10,727,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,0,48000,1,551.855499999874,0.00181206855780223,154,-26.9836084880936,3293,2.6450023651123
14,10,728,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,0,961.718266667958,0.00103980555913186,163,-45.8850491594035,0,NaN
