subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
15,3,229,480,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,380.875433333131,0.00262553032430778,165,-45.7280572642869,1034,1.66111695766449
15,3,230,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.1089264931153,0,NaN
15,3,231,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,317.939199999273,0.00314525544507342,165,-44.7752655522814,1043,NaN
15,3,232,480,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,204.285333333246,0.00489511402352475,154,-27.3376354801822,1048,NaN
15,3,233,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,323.255466667433,0.00309352850335182,158,-30.25832275853,1053,-1.29789698123932
15,3,234,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6234387143851,0,NaN
15,3,235,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,281.344800000625,0.00355435750011296,162,-26.0976723536443,1062,NaN
15,3,236,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8352771980998,0,NaN
15,3,237,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,310.204733333194,0.00322367743797736,154,-27.1894746095986,1071,NaN
15,3,238,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9772364000523,0,NaN
15,3,239,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,353.680533333318,0.0028274103484728,162,-29.5832157873334,1080,-5.36036252975464
15,3,240,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.824131749048,0,NaN
15,4,241,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1685461467001,0,NaN
15,4,242,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,297.007100000883,0.00336692287826462,153,-27.7567255177675,1095,NaN
15,4,243,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,386.942933333557,0.00258436041559122,158,-33.712054987057,1100,4.3196382522583
15,4,244,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.164271851012,0,NaN
15,4,245,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,318.834966667055,0.00313641885158806,157,-31.483592891631,1109,NaN
15,4,246,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.7165306137454,0,NaN
15,4,247,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,0,48000,1,348.014833332854,0.00287344073935941,166,-44.7820324120601,1118,-0.346442222595215
15,4,248,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8672355155751,0,NaN
15,4,249,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
15,4,250,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,347.513333333154,0.00287758743069959,161,-25.7815819471722,1131,NaN
15,4,251,340,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,355.179133332967,0.00281548071424156,153,-27.0145526152145,1136,NaN
15,4,252,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8352771980998,0,NaN
15,4,253,450,2.79735416666667,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,394.928733333472,0.00253210241645197,154,-26.6712233821751,1145,NaN
15,4,254,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,360.32030000024,0.00277530852410851,161,-25.8133553038873,1150,1.54771721363068
15,4,255,450,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,328.257000000121,0.00304639352702191,162,-25.7509060882687,1155,NaN
15,4,256,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,339.432400000078,0.002946094715766,162,-26.0425008454922,1160,-0.556793212890625
15,4,257,480,2.7146875,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,342.981600000712,0.0029156083008474,153,-26.9836084880936,1165,NaN
15,4,258,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.8422296039099,0,NaN
15,4,259,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.7739332459954,0,NaN
15,4,260,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.479125381462,0,NaN
15,4,261,450,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6652181104156,0,NaN
15,4,262,520,2.5786875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,359.058399999412,0.00278506226285651,154,-27.4071401206593,1186,NaN
15,4,263,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6651646075757,0,NaN
15,4,264,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,320.589866666523,0.0031192501821656,165,-51.5725657918571,1195,-4.96650695800781
15,4,265,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
15,4,266,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0168787576282,0,NaN
15,4,267,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,451.748583333938,0.002213620666212,162,-25.4429551504722,1208,NaN
15,4,268,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,401.329466666539,0.0024917183587491,165,-44.237299476544,1213,3.61586046218872
15,4,269,450,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,310.473399999864,0.00322088784417743,162,-25.8133553038873,1218,NaN
15,4,270,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,0,435.64779999997,0.00229543222759318,159,-25.9712332311492,0,NaN
15,4,271,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3487537362982,0,NaN
15,4,272,450,2.77602083333333,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,352.583066666739,0.00283621107914748,158,-29.665336697497,1232,NaN
15,4,273,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,374.832266666999,0.00266785997078635,154,-28.9600281346329,1237,NaN
15,4,274,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
15,4,275,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
15,4,276,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,312.9705333331,0.00319518898264995,158,-30.335784807453,1250,NaN
15,4,277,380,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.4912613090591,0,NaN
15,4,278,380,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.6854988546954,0,NaN
15,4,279,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0651692787228,0,NaN
15,4,280,620,2.5786875,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,379.994900000383,0.00263161426639934,158,-33.7144985512257,1267,NaN
15,4,281,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,362.116766666986,0.00276154017723137,158,-30.3365286112379,1272,NaN
15,4,282,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,470.888333332368,0.0021236457334231,157,-30.3356673615812,1277,3.94666385650635
15,4,283,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,307.455666666101,0.00325250144465871,165,-51.5725657918571,1282,NaN
15,4,284,550,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,350.333433333617,0.0028544235429786,157,-31.5120500470833,1287,NaN
15,4,285,340,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,577.75330000004,0.00173084255857981,161,-25.2996497630897,1292,-0.80959677696228
15,4,286,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,291.656399999738,0.00342869211853708,166,-45.7220127109915,1297,NaN
15,4,287,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9726698399401,0,NaN
15,4,288,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.009413316307,0,NaN
15,4,289,550,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.3011137125849,0,NaN
15,4,290,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0258874732567,0,NaN
15,4,291,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,327.801299999919,0.00305062853625122,153,-29.7320882737633,1318,NaN
15,4,292,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,337.398133333409,0.0029638575356664,157,-33.712054987057,1323,NaN
15,4,293,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,304.189066666368,0.0032874291339892,157,-32.3925720486227,1328,NaN
15,4,294,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7758998205661,0,NaN
15,4,295,480,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7758998205661,0,NaN
15,4,296,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,278.9058999997,0.00358543867304735,153,-24.9294648125124,1341,NaN
15,4,297,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,317.678000000342,0.00314784152506287,162,-29.6063746144986,1346,NaN
15,4,298,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,316.831733332947,0.00315624950026435,161,-29.5541055915629,1351,NaN
15,4,299,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.254673205113,0,NaN
15,4,300,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3580569659306,0,NaN
15,4,301,480,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6907916074549,0,NaN
15,4,302,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9772364000523,0,NaN
15,4,303,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4829288227894,0,NaN
15,4,304,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9712332311492,0,NaN
15,4,305,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7937872555901,0,NaN
15,4,306,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,311.852599999838,0.00320664313845874,165,-46.1553511943517,1384,NaN
15,4,307,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8672355155751,0,NaN
15,4,308,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6098343590682,0,NaN
15,4,309,520,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,376.367099999698,0.00265698037899913,161,-26.0425008454922,1397,NaN
15,4,310,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5050297256631,0,NaN
15,4,311,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,0,48000,1,459.746033332522,0.00217511392703355,166,-44.7820324120601,1406,-0.0440614223480225
15,4,312,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0512399463374,0,NaN
15,4,313,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,490.752066666573,0.00203768882073689,154,-26.6803962545457,1415,NaN
15,4,314,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,352.220433333969,0.00283913113879972,165,-45.884107471431,1420,NaN
15,4,315,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,413.854433332745,0.0024163085361852,166,-45.6314097253419,1425,-1.25573623180389
15,4,316,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,309.880766666538,0.00322704765047938,154,-27.0145526152145,1430,NaN
15,4,317,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
15,4,318,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,346.034033333126,0.00288988915445003,166,-45.653218705692,1439,NaN
15,4,319,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,0,668.621033332784,0.00149561552829925,163,-45.7132824814952,0,NaN
15,4,320,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3487537362982,0,NaN
15,5,321,310,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,336.246933334223,0.002974004818673,158,-30.2556668274754,1455,-4.57674312591553
15,5,322,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,395.163966666587,0.00253059510571148,157,-29.665336697497,1460,NaN
15,5,323,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.2725693694007,0,NaN
15,5,324,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,339.73216666709,0.00294349519449513,162,-25.4233433055064,1469,NaN
15,5,325,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6873942649887,0,NaN
15,5,326,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,350.309066667251,0.00285462208989833,161,-25.5496060278398,1478,1.44633543491364
15,5,327,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4949044123696,0,NaN
15,5,328,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
15,5,329,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8352771980998,0,NaN
15,5,330,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,324.136766666925,0.00308511746533085,158,-30.3365286112379,1495,-3.70742034912109
15,5,331,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0267337637373,0,NaN
15,5,332,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.8422296039099,0,NaN
15,5,333,380,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,466.179333332548,0.00214509723726138,157,-30.497271998455,1508,-6.58431673049927
15,5,334,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
15,5,335,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3725880147873,0,NaN
15,5,336,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,310.092900001109,0.00322484003986039,166,-44.776433421734,1521,3.37622499465942
15,5,337,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6651646075757,0,NaN
15,5,338,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,426.177666666263,0.00234643923934919,154,-27.2335947598748,1530,-1.95162558555603
15,5,339,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,489.45033333348,0.00204310822139877,165,-47.1992881788064,1535,NaN
15,5,340,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5116573614955,0,NaN
15,5,341,550,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.1435736417476,0,NaN
15,5,342,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,0,48000,1,408.126266666841,0.00245022210446532,154,-26.2330242854017,1548,-0.773328363895416
15,5,343,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,397.957633333135,0.00251283030212135,166,-45.6314097253419,1553,NaN
15,5,344,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,419.064433333006,0.00238626788736652,153,-27.8201028497976,1558,NaN
15,5,345,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,381.396733332622,0.00262194170165554,157,-30.4955196197628,1563,-4.62090349197388
15,5,346,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3407444839552,0,NaN
15,5,347,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,289.066666666258,0.00345940959410083,153,-28.743945045706,1572,NaN
15,5,348,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
15,5,349,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8001063056235,0,NaN
15,5,350,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,0,48000,1,508.795333332273,0.00196542683174915,154,-28.1944023730337,1585,NaN
15,5,351,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,372.078466666608,0.00268760514135323,165,-45.7423636170512,1590,-5.88291835784912
15,5,352,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,396.290533332831,0.00252340118142599,158,-33.7059704669344,1595,-5.64605331420898
15,5,353,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1676058851589,0,NaN
15,5,354,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,336.345733333474,0.00297313121855046,166,-45.3488581986925,1604,-6.34936237335205
15,5,355,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,347.351566666475,0.00287892756493652,158,-32.3905686107578,1609,NaN
15,5,356,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,364.98496666627,0.00273983887373193,157,-31.5147962714923,1614,NaN
15,5,357,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.517324900925,0,NaN
15,5,358,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,352.036833333841,0.00284061184885073,157,-30.3356881309753,1623,NaN
15,5,359,520,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,311.282500000743,0.00321251596218102,165,-46.1598362808609,1628,NaN
15,5,360,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.6854988546954,0,NaN
15,5,361,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,425.920200000292,0.0023478576503282,165,-44.7752655522814,1637,4.51347827911377
15,5,362,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,503.093499999522,0.00198770208718846,161,-25.7624933186143,1642,NaN
15,5,363,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5508377630638,0,NaN
15,5,364,520,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4825548672349,0,NaN
15,5,365,310,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.1089264931153,0,NaN
15,5,366,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3519444016392,0,NaN
15,5,367,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
15,5,368,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
15,5,369,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5374644289149,0,NaN
15,5,370,310,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.5314979319913,0,NaN
15,5,371,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,450.482100000045,0.00221984402931859,166,-45.7220127109915,1679,NaN
15,5,372,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
15,5,373,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,447.817133333047,0.00223305435537298,165,-45.6314097253419,1688,NaN
15,5,374,380,2.6426875,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.0450215562927,0,NaN
15,5,375,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7758998205661,0,NaN
15,5,376,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,400.159533332953,0.00249900331418057,153,-26.7008970251373,1701,NaN
15,5,377,310,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,384.861433332844,0.00259833777404024,158,-30.2556668274754,1706,NaN
15,5,378,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1629696085968,0,NaN
15,5,379,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,374.408166666399,0.0026708819118548,154,-27.0145526152145,1715,NaN
15,5,380,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,410.336433333214,0.00243702464311267,154,-27.8201028497976,1720,NaN
15,5,381,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7937872555901,0,NaN
15,5,382,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.1766916298357,0,NaN
15,5,383,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6659107293185,0,NaN
15,5,384,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,498.980566666432,0.00200408606427452,153,-28.9600281346329,1737,NaN
15,5,385,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,500.517099999342,0.00199793373693189,161,-25.9398573992865,1742,NaN
15,5,386,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,369.55026666601,0.00270599182357991,162,-25.5754399390608,1747,NaN
15,5,387,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,392.452833332754,0.0025480769026634,153,-29.425792190953,1752,NaN
15,5,388,520,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,431.470699999409,0.00231765447804769,161,-26.0425008454922,1757,NaN
15,5,389,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,343.198233333169,0.00291376791275386,161,-29.5541055915629,1762,NaN
15,5,390,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8352771980998,0,NaN
15,5,391,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6086034661557,0,NaN
15,5,392,340,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.7848900561069,0,NaN
15,5,393,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,339.886333333197,0.0029421600750851,162,-26.0666157585722,1779,NaN
15,5,394,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,386.426633332121,0.0025878133486222,162,-25.458008290575,1784,NaN
15,5,395,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,350.818466666169,0.00285047708435365,166,-44.4628930946721,1789,NaN
15,5,396,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8237851540293,0,NaN
15,5,397,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.7165306137454,0,NaN
15,5,398,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,394.336966666742,0.00253590224739216,162,-24.9856080002876,1802,NaN
15,5,399,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5508377630638,0,NaN
15,5,400,480,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.3366723770713,0,NaN
15,6,401,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,368.053266665811,0.00271699802873368,157,-12.3925720486227,1818,NaN
15,6,402,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82413174904796,0,NaN
15,6,403,450,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.8655015588954,0,NaN
15,6,404,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-9.59892922763487,0,NaN
15,6,405,480,2.84002083333333,0.8,2,2,2,4,90,1,1,90,1,48000,1,289.890566666145,0.00344957758198341,166,-25.7423636170512,1835,0.284056693315506
15,6,406,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
15,6,407,310,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,314.447733333509,0.00318017875148549,158,-10.256221462447,1844,NaN
15,6,408,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,1,48000,1,267.464266666138,0.00373881719776888,165,-31.5792774264613,1849,2.01962423324585
15,6,409,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97723640005229,0,NaN
